feature1,feature2,target
3311,6622,9933
3312,6624,9936
3313,6626,9939
3314,6628,9942
3315,6630,9945
3316,6632,9948
3317,6634,9951
3318,6636,9954
3319,6638,9957
3320,6640,9960
3321,6642,9963
3322,6644,9966
3323,6646,9969
3324,6648,9972
3325,6650,9975
3326,6652,9978
3327,6654,9981
3328,6656,9984
3329,6658,9987
3330,6660,9990
3331,6662,9993
3332,6664,9996
3333,6666,9999
3334,6668,10002
3335,6670,10005
3336,6672,10008
3337,6674,10011
3338,6676,10014
3339,6678,10017
3340,6680,10020
3341,6682,10023
3342,6684,10026
3343,6686,10029
3344,6688,10032
3345,6690,10035
3346,6692,10038
3347,6694,10041
3348,6696,10044
3349,6698,10047
3350,6700,10050
3351,6702,10053
3352,6704,10056
3353,6706,10059
3354,6708,10062
3355,6710,10065
3356,6712,10068
3357,6714,10071
3358,6716,10074
3359,6718,10077
3360,6720,10080
3361,6722,10083
3362,6724,10086
3363,6726,10089
3364,6728,10092
3365,6730,10095
3366,6732,10098
3367,6734,10101
3368,6736,10104
3369,6738,10107
3370,6740,10110
3371,6742,10113
3372,6744,10116
3373,6746,10119
3374,6748,10122
3375,6750,10125
3376,6752,10128
3377,6754,10131
3378,6756,10134
3379,6758,10137
3380,6760,10140
3381,6762,10143
3382,6764,10146
3383,6766,10149
3384,6768,10152
3385,6770,10155
3386,6772,10158
3387,6774,10161
3388,6776,10164
3389,6778,10167
3390,6780,10170
3391,6782,10173
3392,6784,10176
3393,6786,10179
3394,6788,10182
3395,6790,10185
3396,6792,10188
3397,6794,10191
3398,6796,10194
3399,6798,10197
3400,6800,10200
3401,6802,10203
3402,6804,10206
3403,6806,10209
3404,6808,10212
3405,6810,10215
3406,6812,10218
3407,6814,10221
3408,6816,10224
3409,6818,10227
3410,6820,10230
3411,6822,10233
3412,6824,10236
3413,6826,10239
3414,6828,10242
3415,6830,10245
3416,6832,10248
3417,6834,10251
3418,6836,10254
3419,6838,10257
3420,6840,10260
3421,6842,10263
3422,6844,10266
3423,6846,10269
3424,6848,10272
3425,6850,10275
3426,6852,10278
3427,6854,10281
3428,6856,10284
3429,6858,10287
3430,6860,10290
3431,6862,10293
3432,6864,10296
3433,6866,10299
3434,6868,10302
3435,6870,10305
3436,6872,10308
3437,6874,10311
3438,6876,10314
3439,6878,10317
3440,6880,10320
3441,6882,10323
3442,6884,10326
3443,6886,10329
3444,6888,10332
3445,6890,10335
3446,6892,10338
3447,6894,10341
3448,6896,10344
3449,6898,10347
3450,6900,10350
3451,6902,10353
3452,6904,10356
3453,6906,10359
3454,6908,10362
3455,6910,10365
3456,6912,10368
3457,6914,10371
3458,6916,10374
3459,6918,10377
3460,6920,10380
3461,6922,10383
3462,6924,10386
3463,6926,10389
3464,6928,10392
3465,6930,10395
3466,6932,10398
3467,6934,10401
3468,6936,10404
3469,6938,10407
3470,6940,10410
3471,6942,10413
3472,6944,10416
3473,6946,10419
3474,6948,10422
3475,6950,10425
3476,6952,10428
3477,6954,10431
3478,6956,10434
3479,6958,10437
3480,6960,10440
3481,6962,10443
3482,6964,10446
3483,6966,10449
3484,6968,10452
3485,6970,10455
3486,6972,10458
3487,6974,10461
3488,6976,10464
3489,6978,10467
3490,6980,10470
3491,6982,10473
3492,6984,10476
3493,6986,10479
3494,6988,10482
3495,6990,10485
3496,6992,10488
3497,6994,10491
3498,6996,10494
3499,6998,10497
3500,7000,10500
3501,7002,10503
3502,7004,10506
3503,7006,10509
3504,7008,10512
3505,7010,10515
3506,7012,10518
3507,7014,10521
3508,7016,10524
3509,7018,10527
3510,7020,10530
3511,7022,10533
3512,7024,10536
3513,7026,10539
3514,7028,10542
3515,7030,10545
3516,7032,10548
3517,7034,10551
3518,7036,10554
3519,7038,10557
3520,7040,10560
3521,7042,10563
3522,7044,10566
3523,7046,10569
3524,7048,10572
3525,7050,10575
3526,7052,10578
3527,7054,10581
3528,7056,10584
3529,7058,10587
3530,7060,10590
3531,7062,10593
3532,7064,10596
3533,7066,10599
3534,7068,10602
3535,7070,10605
3536,7072,10608
3537,7074,10611
3538,7076,10614
3539,7078,10617
3540,7080,10620
3541,7082,10623
3542,7084,10626
3543,7086,10629
3544,7088,10632
3545,7090,10635
3546,7092,10638
3547,7094,10641
3548,7096,10644
3549,7098,10647
3550,7100,10650
3551,7102,10653
3552,7104,10656
3553,7106,10659
3554,7108,10662
3555,7110,10665
3556,7112,10668
3557,7114,10671
3558,7116,10674
3559,7118,10677
3560,7120,10680
3561,7122,10683
3562,7124,10686
3563,7126,10689
3564,7128,10692
3565,7130,10695
3566,7132,10698
3567,7134,10701
3568,7136,10704
3569,7138,10707
3570,7140,10710
3571,7142,10713
3572,7144,10716
3573,7146,10719
3574,7148,10722
3575,7150,10725
3576,7152,10728
3577,7154,10731
3578,7156,10734
3579,7158,10737
3580,7160,10740
3581,7162,10743
3582,7164,10746
3583,7166,10749
3584,7168,10752
3585,7170,10755
3586,7172,10758
3587,7174,10761
3588,7176,10764
3589,7178,10767
3590,7180,10770
3591,7182,10773
3592,7184,10776
3593,7186,10779
3594,7188,10782
3595,7190,10785
3596,7192,10788
3597,7194,10791
3598,7196,10794
3599,7198,10797
3600,7200,10800
3601,7202,10803
3602,7204,10806
3603,7206,10809
3604,7208,10812
3605,7210,10815
3606,7212,10818
3607,7214,10821
3608,7216,10824
3609,7218,10827
3610,7220,10830
3611,7222,10833
3612,7224,10836
3613,7226,10839
3614,7228,10842
3615,7230,10845
3616,7232,10848
3617,7234,10851
3618,7236,10854
3619,7238,10857
3620,7240,10860
3621,7242,10863
3622,7244,10866
3623,7246,10869
3624,7248,10872
3625,7250,10875
3626,7252,10878
3627,7254,10881
3628,7256,10884
3629,7258,10887
3630,7260,10890
3631,7262,10893
3632,7264,10896
3633,7266,10899
3634,7268,10902
3635,7270,10905
3636,7272,10908
3637,7274,10911
3638,7276,10914
3639,7278,10917
3640,7280,10920
3641,7282,10923
3642,7284,10926
3643,7286,10929
3644,7288,10932
3645,7290,10935
3646,7292,10938
3647,7294,10941
3648,7296,10944
3649,7298,10947
3650,7300,10950
3651,7302,10953
3652,7304,10956
3653,7306,10959
3654,7308,10962
3655,7310,10965
3656,7312,10968
3657,7314,10971
3658,7316,10974
3659,7318,10977
3660,7320,10980
3661,7322,10983
3662,7324,10986
3663,7326,10989
3664,7328,10992
3665,7330,10995
3666,7332,10998
3667,7334,11001
3668,7336,11004
3669,7338,11007
3670,7340,11010
3671,7342,11013
3672,7344,11016
3673,7346,11019
3674,7348,11022
3675,7350,11025
3676,7352,11028
3677,7354,11031
3678,7356,11034
3679,7358,11037
3680,7360,11040
3681,7362,11043
3682,7364,11046
3683,7366,11049
3684,7368,11052
3685,7370,11055
3686,7372,11058
3687,7374,11061
3688,7376,11064
3689,7378,11067
3690,7380,11070
3691,7382,11073
3692,7384,11076
3693,7386,11079
3694,7388,11082
3695,7390,11085
3696,7392,11088
3697,7394,11091
3698,7396,11094
3699,7398,11097
3700,7400,11100
3701,7402,11103
3702,7404,11106
3703,7406,11109
3704,7408,11112
3705,7410,11115
3706,7412,11118
3707,7414,11121
3708,7416,11124
3709,7418,11127
3710,7420,11130
3711,7422,11133
3712,7424,11136
3713,7426,11139
3714,7428,11142
3715,7430,11145
3716,7432,11148
3717,7434,11151
3718,7436,11154
3719,7438,11157
3720,7440,11160
3721,7442,11163
3722,7444,11166
3723,7446,11169
3724,7448,11172
3725,7450,11175
3726,7452,11178
3727,7454,11181
3728,7456,11184
3729,7458,11187
3730,7460,11190
3731,7462,11193
3732,7464,11196
3733,7466,11199
3734,7468,11202
3735,7470,11205
3736,7472,11208
3737,7474,11211
3738,7476,11214
3739,7478,11217
3740,7480,11220
3741,7482,11223
3742,7484,11226
3743,7486,11229
3744,7488,11232
3745,7490,11235
3746,7492,11238
3747,7494,11241
3748,7496,11244
3749,7498,11247
3750,7500,11250
3751,7502,11253
3752,7504,11256
3753,7506,11259
3754,7508,11262
3755,7510,11265
3756,7512,11268
3757,7514,11271
3758,7516,11274
3759,7518,11277
3760,7520,11280
3761,7522,11283
3762,7524,11286
3763,7526,11289
3764,7528,11292
3765,7530,11295
3766,7532,11298
3767,7534,11301
3768,7536,11304
3769,7538,11307
3770,7540,11310
3771,7542,11313
3772,7544,11316
3773,7546,11319
3774,7548,11322
3775,7550,11325
3776,7552,11328
3777,7554,11331
3778,7556,11334
3779,7558,11337
3780,7560,11340
3781,7562,11343
3782,7564,11346
3783,7566,11349
3784,7568,11352
3785,7570,11355
3786,7572,11358
3787,7574,11361
3788,7576,11364
3789,7578,11367
3790,7580,11370
3791,7582,11373
3792,7584,11376
3793,7586,11379
3794,7588,11382
3795,7590,11385
3796,7592,11388
3797,7594,11391
3798,7596,11394
3799,7598,11397
3800,7600,11400
3801,7602,11403
3802,7604,11406
3803,7606,11409
3804,7608,11412
3805,7610,11415
3806,7612,11418
3807,7614,11421
3808,7616,11424
3809,7618,11427
3810,7620,11430
3811,7622,11433
3812,7624,11436
3813,7626,11439
3814,7628,11442
3815,7630,11445
3816,7632,11448
3817,7634,11451
3818,7636,11454
3819,7638,11457
3820,7640,11460
3821,7642,11463
3822,7644,11466
3823,7646,11469
3824,7648,11472
3825,7650,11475
3826,7652,11478
3827,7654,11481
3828,7656,11484
3829,7658,11487
3830,7660,11490
3831,7662,11493
3832,7664,11496
3833,7666,11499
3834,7668,11502
3835,7670,11505
3836,7672,11508
3837,7674,11511
3838,7676,11514
3839,7678,11517
3840,7680,11520
3841,7682,11523
3842,7684,11526
3843,7686,11529
3844,7688,11532
3845,7690,11535
3846,7692,11538
3847,7694,11541
3848,7696,11544
3849,7698,11547
3850,7700,11550
3851,7702,11553
3852,7704,11556
3853,7706,11559
3854,7708,11562
3855,7710,11565
3856,7712,11568
3857,7714,11571
3858,7716,11574
3859,7718,11577
3860,7720,11580
3861,7722,11583
3862,7724,11586
3863,7726,11589
3864,7728,11592
3865,7730,11595
3866,7732,11598
3867,7734,11601
3868,7736,11604
3869,7738,11607
3870,7740,11610
3871,7742,11613
3872,7744,11616
3873,7746,11619
3874,7748,11622
3875,7750,11625
3876,7752,11628
3877,7754,11631
3878,7756,11634
3879,7758,11637
3880,7760,11640
3881,7762,11643
3882,7764,11646
3883,7766,11649
3884,7768,11652
3885,7770,11655
3886,7772,11658
3887,7774,11661
3888,7776,11664
3889,7778,11667
3890,7780,11670
3891,7782,11673
3892,7784,11676
3893,7786,11679
3894,7788,11682
3895,7790,11685
3896,7792,11688
3897,7794,11691
3898,7796,11694
3899,7798,11697
3900,7800,11700
3901,7802,11703
3902,7804,11706
3903,7806,11709
3904,7808,11712
3905,7810,11715
3906,7812,11718
3907,7814,11721
3908,7816,11724
3909,7818,11727
3910,7820,11730
3911,7822,11733
3912,7824,11736
3913,7826,11739
3914,7828,11742
3915,7830,11745
3916,7832,11748
3917,7834,11751
3918,7836,11754
3919,7838,11757
3920,7840,11760
3921,7842,11763
3922,7844,11766
3923,7846,11769
3924,7848,11772
3925,7850,11775
3926,7852,11778
3927,7854,11781
3928,7856,11784
3929,7858,11787
3930,7860,11790
3931,7862,11793
3932,7864,11796
3933,7866,11799
3934,7868,11802
3935,7870,11805
3936,7872,11808
3937,7874,11811
3938,7876,11814
3939,7878,11817
3940,7880,11820
3941,7882,11823
3942,7884,11826
3943,7886,11829
3944,7888,11832
3945,7890,11835
3946,7892,11838
3947,7894,11841
3948,7896,11844
3949,7898,11847
3950,7900,11850
3951,7902,11853
3952,7904,11856
3953,7906,11859
3954,7908,11862
3955,7910,11865
3956,7912,11868
3957,7914,11871
3958,7916,11874
3959,7918,11877
3960,7920,11880
3961,7922,11883
3962,7924,11886
3963,7926,11889
3964,7928,11892
3965,7930,11895
3966,7932,11898
3967,7934,11901
3968,7936,11904
3969,7938,11907
3970,7940,11910
3971,7942,11913
3972,7944,11916
3973,7946,11919
3974,7948,11922
3975,7950,11925
3976,7952,11928
3977,7954,11931
3978,7956,11934
3979,7958,11937
3980,7960,11940
3981,7962,11943
3982,7964,11946
3983,7966,11949
3984,7968,11952
3985,7970,11955
3986,7972,11958
3987,7974,11961
3988,7976,11964
3989,7978,11967
3990,7980,11970
3991,7982,11973
3992,7984,11976
3993,7986,11979
3994,7988,11982
3995,7990,11985
3996,7992,11988
3997,7994,11991
3998,7996,11994
3999,7998,11997
4000,8000,12000
4001,8002,12003
4002,8004,12006
4003,8006,12009
4004,8008,12012
4005,8010,12015
4006,8012,12018
4007,8014,12021
4008,8016,12024
4009,8018,12027
4010,8020,12030
4011,8022,12033
4012,8024,12036
4013,8026,12039
4014,8028,12042
4015,8030,12045
4016,8032,12048
4017,8034,12051
4018,8036,12054
4019,8038,12057
4020,8040,12060
4021,8042,12063
4022,8044,12066
4023,8046,12069
4024,8048,12072
4025,8050,12075
4026,8052,12078
4027,8054,12081
4028,8056,12084
4029,8058,12087
4030,8060,12090
4031,8062,12093
4032,8064,12096
4033,8066,12099
4034,8068,12102
4035,8070,12105
4036,8072,12108
4037,8074,12111
4038,8076,12114
4039,8078,12117
4040,8080,12120
4041,8082,12123
4042,8084,12126
4043,8086,12129
4044,8088,12132
4045,8090,12135
4046,8092,12138
4047,8094,12141
4048,8096,12144
4049,8098,12147
4050,8100,12150
4051,8102,12153
4052,8104,12156
4053,8106,12159
4054,8108,12162
4055,8110,12165
4056,8112,12168
4057,8114,12171
4058,8116,12174
4059,8118,12177
4060,8120,12180
4061,8122,12183
4062,8124,12186
4063,8126,12189
4064,8128,12192
4065,8130,12195
4066,8132,12198
4067,8134,12201
4068,8136,12204
4069,8138,12207
4070,8140,12210
4071,8142,12213
4072,8144,12216
4073,8146,12219
4074,8148,12222
4075,8150,12225
4076,8152,12228
4077,8154,12231
4078,8156,12234
4079,8158,12237
4080,8160,12240
4081,8162,12243
4082,8164,12246
4083,8166,12249
4084,8168,12252
4085,8170,12255
4086,8172,12258
4087,8174,12261
4088,8176,12264
4089,8178,12267
4090,8180,12270
4091,8182,12273
4092,8184,12276
4093,8186,12279
4094,8188,12282
4095,8190,12285
4096,8192,12288
4097,8194,12291
4098,8196,12294
4099,8198,12297
4100,8200,12300
4101,8202,12303
4102,8204,12306
4103,8206,12309
4104,8208,12312
4105,8210,12315
4106,8212,12318
4107,8214,12321
4108,8216,12324
4109,8218,12327
4110,8220,12330
4111,8222,12333
4112,8224,12336
4113,8226,12339
4114,8228,12342
4115,8230,12345
4116,8232,12348
4117,8234,12351
4118,8236,12354
4119,8238,12357
4120,8240,12360
4121,8242,12363
4122,8244,12366
4123,8246,12369
4124,8248,12372
4125,8250,12375
4126,8252,12378
4127,8254,12381
4128,8256,12384
4129,8258,12387
4130,8260,12390
4131,8262,12393
4132,8264,12396
4133,8266,12399
4134,8268,12402
4135,8270,12405
4136,8272,12408
4137,8274,12411
4138,8276,12414
4139,8278,12417
4140,8280,12420
4141,8282,12423
4142,8284,12426
4143,8286,12429
4144,8288,12432
4145,8290,12435
4146,8292,12438
4147,8294,12441
4148,8296,12444
4149,8298,12447
4150,8300,12450
4151,8302,12453
4152,8304,12456
4153,8306,12459
4154,8308,12462
4155,8310,12465
4156,8312,12468
4157,8314,12471
4158,8316,12474
4159,8318,12477
4160,8320,12480
4161,8322,12483
4162,8324,12486
4163,8326,12489
4164,8328,12492
4165,8330,12495
4166,8332,12498
4167,8334,12501
4168,8336,12504
4169,8338,12507
4170,8340,12510
4171,8342,12513
4172,8344,12516
4173,8346,12519
4174,8348,12522
4175,8350,12525
4176,8352,12528
4177,8354,12531
4178,8356,12534
4179,8358,12537
4180,8360,12540
4181,8362,12543
4182,8364,12546
4183,8366,12549
4184,8368,12552
4185,8370,12555
4186,8372,12558
4187,8374,12561
4188,8376,12564
4189,8378,12567
4190,8380,12570
4191,8382,12573
4192,8384,12576
4193,8386,12579
4194,8388,12582
4195,8390,12585
4196,8392,12588
4197,8394,12591
4198,8396,12594
4199,8398,12597
4200,8400,12600
4201,8402,12603
4202,8404,12606
4203,8406,12609
4204,8408,12612
4205,8410,12615
4206,8412,12618
4207,8414,12621
4208,8416,12624
4209,8418,12627
4210,8420,12630
4211,8422,12633
4212,8424,12636
4213,8426,12639
4214,8428,12642
4215,8430,12645
4216,8432,12648
4217,8434,12651
4218,8436,12654
4219,8438,12657
4220,8440,12660
4221,8442,12663
4222,8444,12666
4223,8446,12669
4224,8448,12672
4225,8450,12675
4226,8452,12678
4227,8454,12681
4228,8456,12684
4229,8458,12687
4230,8460,12690
4231,8462,12693
4232,8464,12696
4233,8466,12699
4234,8468,12702
4235,8470,12705
4236,8472,12708
4237,8474,12711
4238,8476,12714
4239,8478,12717
4240,8480,12720
4241,8482,12723
4242,8484,12726
4243,8486,12729
4244,8488,12732
4245,8490,12735
4246,8492,12738
4247,8494,12741
4248,8496,12744
4249,8498,12747
4250,8500,12750
4251,8502,12753
4252,8504,12756
4253,8506,12759
4254,8508,12762
4255,8510,12765
4256,8512,12768
4257,8514,12771
4258,8516,12774
4259,8518,12777
4260,8520,12780
4261,8522,12783
4262,8524,12786
4263,8526,12789
4264,8528,12792
4265,8530,12795
4266,8532,12798
4267,8534,12801
4268,8536,12804
4269,8538,12807
4270,8540,12810
4271,8542,12813
4272,8544,12816
4273,8546,12819
4274,8548,12822
4275,8550,12825
4276,8552,12828
4277,8554,12831
4278,8556,12834
4279,8558,12837
4280,8560,12840
4281,8562,12843
4282,8564,12846
4283,8566,12849
4284,8568,12852
4285,8570,12855
4286,8572,12858
4287,8574,12861
4288,8576,12864
4289,8578,12867
4290,8580,12870
4291,8582,12873
4292,8584,12876
4293,8586,12879
4294,8588,12882
4295,8590,12885
4296,8592,12888
4297,8594,12891
4298,8596,12894
4299,8598,12897
4300,8600,12900
4301,8602,12903
4302,8604,12906
4303,8606,12909
4304,8608,12912
4305,8610,12915
4306,8612,12918
4307,8614,12921
4308,8616,12924
4309,8618,12927
4310,8620,12930
4311,8622,12933
4312,8624,12936
4313,8626,12939
4314,8628,12942
4315,8630,12945
4316,8632,12948
4317,8634,12951
4318,8636,12954
4319,8638,12957
4320,8640,12960
4321,8642,12963
4322,8644,12966
4323,8646,12969
4324,8648,12972
4325,8650,12975
4326,8652,12978
4327,8654,12981
4328,8656,12984
4329,8658,12987
4330,8660,12990
4331,8662,12993
4332,8664,12996
4333,8666,12999
4334,8668,13002
4335,8670,13005
4336,8672,13008
4337,8674,13011
4338,8676,13014
4339,8678,13017
4340,8680,13020
4341,8682,13023
4342,8684,13026
4343,8686,13029
4344,8688,13032
4345,8690,13035
4346,8692,13038
4347,8694,13041
4348,8696,13044
4349,8698,13047
4350,8700,13050
4351,8702,13053
4352,8704,13056
4353,8706,13059
4354,8708,13062
4355,8710,13065
4356,8712,13068
4357,8714,13071
4358,8716,13074
4359,8718,13077
4360,8720,13080
4361,8722,13083
4362,8724,13086
4363,8726,13089
4364,8728,13092
4365,8730,13095
4366,8732,13098
4367,8734,13101
4368,8736,13104
4369,8738,13107
4370,8740,13110
4371,8742,13113
4372,8744,13116
4373,8746,13119
4374,8748,13122
4375,8750,13125
4376,8752,13128
4377,8754,13131
4378,8756,13134
4379,8758,13137
4380,8760,13140
4381,8762,13143
4382,8764,13146
4383,8766,13149
4384,8768,13152
4385,8770,13155
4386,8772,13158
4387,8774,13161
4388,8776,13164
4389,8778,13167
4390,8780,13170
4391,8782,13173
4392,8784,13176
4393,8786,13179
4394,8788,13182
4395,8790,13185
4396,8792,13188
4397,8794,13191
4398,8796,13194
4399,8798,13197
4400,8800,13200
4401,8802,13203
4402,8804,13206
4403,8806,13209
4404,8808,13212
4405,8810,13215
4406,8812,13218
4407,8814,13221
4408,8816,13224
4409,8818,13227
4410,8820,13230
4411,8822,13233
4412,8824,13236
4413,8826,13239
4414,8828,13242
4415,8830,13245
4416,8832,13248
4417,8834,13251
4418,8836,13254
4419,8838,13257
4420,8840,13260
4421,8842,13263
4422,8844,13266
4423,8846,13269
4424,8848,13272
4425,8850,13275
4426,8852,13278
4427,8854,13281
4428,8856,13284
4429,8858,13287
4430,8860,13290
4431,8862,13293
4432,8864,13296
4433,8866,13299
4434,8868,13302
4435,8870,13305
4436,8872,13308
4437,8874,13311
4438,8876,13314
4439,8878,13317
4440,8880,13320
4441,8882,13323
4442,8884,13326
4443,8886,13329
4444,8888,13332
4445,8890,13335
4446,8892,13338
4447,8894,13341
4448,8896,13344
4449,8898,13347
4450,8900,13350
4451,8902,13353
4452,8904,13356
4453,8906,13359
4454,8908,13362
4455,8910,13365
4456,8912,13368
4457,8914,13371
4458,8916,13374
4459,8918,13377
4460,8920,13380
4461,8922,13383
4462,8924,13386
4463,8926,13389
4464,8928,13392
4465,8930,13395
4466,8932,13398
4467,8934,13401
4468,8936,13404
4469,8938,13407
4470,8940,13410
4471,8942,13413
4472,8944,13416
4473,8946,13419
4474,8948,13422
4475,8950,13425
4476,8952,13428
4477,8954,13431
4478,8956,13434
4479,8958,13437
4480,8960,13440
4481,8962,13443
4482,8964,13446
4483,8966,13449
4484,8968,13452
4485,8970,13455
4486,8972,13458
4487,8974,13461
4488,8976,13464
4489,8978,13467
4490,8980,13470
4491,8982,13473
4492,8984,13476
4493,8986,13479
4494,8988,13482
4495,8990,13485
4496,8992,13488
4497,8994,13491
4498,8996,13494
4499,8998,13497
4500,9000,13500
4501,9002,13503
4502,9004,13506
4503,9006,13509
4504,9008,13512
4505,9010,13515
4506,9012,13518
4507,9014,13521
4508,9016,13524
4509,9018,13527
4510,9020,13530
4511,9022,13533
4512,9024,13536
4513,9026,13539
4514,9028,13542
4515,9030,13545
4516,9032,13548
4517,9034,13551
4518,9036,13554
4519,9038,13557
4520,9040,13560
4521,9042,13563
4522,9044,13566
4523,9046,13569
4524,9048,13572
4525,9050,13575
4526,9052,13578
4527,9054,13581
4528,9056,13584
4529,9058,13587
4530,9060,13590
4531,9062,13593
4532,9064,13596
4533,9066,13599
4534,9068,13602
4535,9070,13605
4536,9072,13608
4537,9074,13611
4538,9076,13614
4539,9078,13617
4540,9080,13620
4541,9082,13623
4542,9084,13626
4543,9086,13629
4544,9088,13632
4545,9090,13635
4546,9092,13638
4547,9094,13641
4548,9096,13644
4549,9098,13647
4550,9100,13650
4551,9102,13653
4552,9104,13656
4553,9106,13659
4554,9108,13662
4555,9110,13665
4556,9112,13668
4557,9114,13671
4558,9116,13674
4559,9118,13677
4560,9120,13680
4561,9122,13683
4562,9124,13686
4563,9126,13689
4564,9128,13692
4565,9130,13695
4566,9132,13698
4567,9134,13701
4568,9136,13704
4569,9138,13707
4570,9140,13710
4571,9142,13713
4572,9144,13716
4573,9146,13719
4574,9148,13722
4575,9150,13725
4576,9152,13728
4577,9154,13731
4578,9156,13734
4579,9158,13737
4580,9160,13740
4581,9162,13743
4582,9164,13746
4583,9166,13749
4584,9168,13752
4585,9170,13755
4586,9172,13758
4587,9174,13761
4588,9176,13764
4589,9178,13767
4590,9180,13770
4591,9182,13773
4592,9184,13776
4593,9186,13779
4594,9188,13782
4595,9190,13785
4596,9192,13788
4597,9194,13791
4598,9196,13794
4599,9198,13797
4600,9200,13800
4601,9202,13803
4602,9204,13806
4603,9206,13809
4604,9208,13812
4605,9210,13815
4606,9212,13818
4607,9214,13821
4608,9216,13824
4609,9218,13827
4610,9220,13830
4611,9222,13833
4612,9224,13836
4613,9226,13839
4614,9228,13842
4615,9230,13845
4616,9232,13848
4617,9234,13851
4618,9236,13854
4619,9238,13857
4620,9240,13860
4621,9242,13863
4622,9244,13866
4623,9246,13869
4624,9248,13872
4625,9250,13875
4626,9252,13878
4627,9254,13881
4628,9256,13884
4629,9258,13887
4630,9260,13890
4631,9262,13893
4632,9264,13896
4633,9266,13899
4634,9268,13902
4635,9270,13905
4636,9272,13908
4637,9274,13911
4638,9276,13914
4639,9278,13917
4640,9280,13920
4641,9282,13923
4642,9284,13926
4643,9286,13929
4644,9288,13932
4645,9290,13935
4646,9292,13938
4647,9294,13941
4648,9296,13944
4649,9298,13947
4650,9300,13950
4651,9302,13953
4652,9304,13956
4653,9306,13959
4654,9308,13962
4655,9310,13965
4656,9312,13968
4657,9314,13971
4658,9316,13974
4659,9318,13977
4660,9320,13980
4661,9322,13983
4662,9324,13986
4663,9326,13989
4664,9328,13992
4665,9330,13995
4666,9332,13998
4667,9334,14001
4668,9336,14004
4669,9338,14007
4670,9340,14010
4671,9342,14013
4672,9344,14016
4673,9346,14019
4674,9348,14022
4675,9350,14025
4676,9352,14028
4677,9354,14031
4678,9356,14034
4679,9358,14037
4680,9360,14040
4681,9362,14043
4682,9364,14046
4683,9366,14049
4684,9368,14052
4685,9370,14055
4686,9372,14058
4687,9374,14061
4688,9376,14064
4689,9378,14067
4690,9380,14070
4691,9382,14073
4692,9384,14076
4693,9386,14079
4694,9388,14082
4695,9390,14085
4696,9392,14088
4697,9394,14091
4698,9396,14094
4699,9398,14097
4700,9400,14100
4701,9402,14103
4702,9404,14106
4703,9406,14109
4704,9408,14112
4705,9410,14115
4706,9412,14118
4707,9414,14121
4708,9416,14124
4709,9418,14127
4710,9420,14130
4711,9422,14133
4712,9424,14136
4713,9426,14139
4714,9428,14142
4715,9430,14145
4716,9432,14148
4717,9434,14151
4718,9436,14154
4719,9438,14157
4720,9440,14160
4721,9442,14163
4722,9444,14166
4723,9446,14169
4724,9448,14172
4725,9450,14175
4726,9452,14178
4727,9454,14181
4728,9456,14184
4729,9458,14187
4730,9460,14190
4731,9462,14193
4732,9464,14196
4733,9466,14199
4734,9468,14202
4735,9470,14205
4736,9472,14208
4737,9474,14211
4738,9476,14214
4739,9478,14217
4740,9480,14220
4741,9482,14223
4742,9484,14226
4743,9486,14229
4744,9488,14232
4745,9490,14235
4746,9492,14238
4747,9494,14241
4748,9496,14244
4749,9498,14247
4750,9500,14250
4751,9502,14253
4752,9504,14256
4753,9506,14259
4754,9508,14262
4755,9510,14265
4756,9512,14268
4757,9514,14271
4758,9516,14274
4759,9518,14277
4760,9520,14280
4761,9522,14283
4762,9524,14286
4763,9526,14289
4764,9528,14292
4765,9530,14295
4766,9532,14298
4767,9534,14301
4768,9536,14304
4769,9538,14307
4770,9540,14310
4771,9542,14313
4772,9544,14316
4773,9546,14319
4774,9548,14322
4775,9550,14325
4776,9552,14328
4777,9554,14331
4778,9556,14334
4779,9558,14337
4780,9560,14340
4781,9562,14343
4782,9564,14346
4783,9566,14349
4784,9568,14352
4785,9570,14355
4786,9572,14358
4787,9574,14361
4788,9576,14364
4789,9578,14367
4790,9580,14370
4791,9582,14373
4792,9584,14376
4793,9586,14379
4794,9588,14382
4795,9590,14385
4796,9592,14388
4797,9594,14391
4798,9596,14394
4799,9598,14397
4800,9600,14400
4801,9602,14403
4802,9604,14406
4803,9606,14409
4804,9608,14412
4805,9610,14415
4806,9612,14418
4807,9614,14421
4808,9616,14424
4809,9618,14427
4810,9620,14430
4811,9622,14433
4812,9624,14436
4813,9626,14439
4814,9628,14442
4815,9630,14445
4816,9632,14448
4817,9634,14451
4818,9636,14454
4819,9638,14457
4820,9640,14460
4821,9642,14463
4822,9644,14466
4823,9646,14469
4824,9648,14472
4825,9650,14475
4826,9652,14478
4827,9654,14481
4828,9656,14484
4829,9658,14487
4830,9660,14490
4831,9662,14493
4832,9664,14496
4833,9666,14499
4834,9668,14502
4835,9670,14505
4836,9672,14508
4837,9674,14511
4838,9676,14514
4839,9678,14517
4840,9680,14520
4841,9682,14523
4842,9684,14526
4843,9686,14529
4844,9688,14532
4845,9690,14535
4846,9692,14538
4847,9694,14541
4848,9696,14544
4849,9698,14547
4850,9700,14550
4851,9702,14553
4852,9704,14556
4853,9706,14559
4854,9708,14562
4855,9710,14565
4856,9712,14568
4857,9714,14571
4858,9716,14574
4859,9718,14577
4860,9720,14580
4861,9722,14583
4862,9724,14586
4863,9726,14589
4864,9728,14592
